394.3	285.3	0.0000000	287.1	0.62	1.44	94980.0	0.00394
305.0	284.6	0.0000000	286.8	0.55	1.35	94951.7	0.00379
128.5	278.7	0.0000000	285.9	0.39	1.18	94946.7	0.00398
24.7	276.9	0.0000000	284.3	0.28	1.21	94961.7	0.00399
-6.2	274.2	0.0000000	283.0	0.07	0.79	94986.7	0.00397
-6.1	273.5	0.0000000	281.7	-0.01	1.73	95010.0	0.00401
-5.5	271.2	0.0000000	281.0	-0.05	2.17	95003.3	0.00400
-6.1	271.6	0.0000000	280.7	-0.07	2.06	95001.7	0.00394
-6.4	273.0	0.0000000	280.3	-0.14	2.50	94978.3	0.00390
-6.2	276.3	0.0000000	279.9	-0.05	2.45	94951.7	0.00394
-6.1	275.4	0.0000000	279.5	-0.02	2.45	94930.0	0.00394
-5.8	270.7	0.0000000	279.7	0.02	2.51	94906.7	0.00395
-5.1	267.7	0.0000000	279.9	0.04	2.12	94878.3	0.00393
43.3	265.3	0.0000000	279.8	0.01	1.84	94866.7	0.00391
200.0	265.7	0.0000000	281.5	0.01	2.01	94865.0	0.00419
322.8	269.9	0.0000000	283.8	0.06	1.68	94878.3	0.00441
543.3	281.2	0.0000000	286.6	0.10	1.57	94880.0	0.00450
700.1	291.3	0.0000000	288.6	0.16	1.78	94870.0	0.00418
655.7	296.8	0.0000000	288.8	0.28	1.99	94885.0	0.00417
692.6	308.5	0.0000000	289.3	0.25	1.44	94885.0	0.00437
803.4	323.1	0.0000000	290.7	0.40	1.91	94863.3	0.00413
808.9	327.5	0.0000000	291.3	0.48	1.67	94848.3	0.00406
682.1	322.6	0.0000000	291.5	0.86	2.53	94831.7	0.00443
569.4	320.2	0.0000000	291.7	0.98	2.48	94816.7	0.00433
327.6	313.5	0.0000000	291.1	0.91	2.10	94810.0	0.00466
235.3	304.8	0.0000000	290.7	0.72	1.76	94806.7	0.00494
202.3	305.0	0.0000000	290.5	0.53	1.59	94798.3	0.00501
26.7	326.9	0.0000000	288.9	0.33	1.42	94796.7	0.00534
-5.5	342.2	0.0000000	287.3	0.13	1.45	94816.7	0.00546
-5.7	335.4	0.0000000	286.3	-0.01	1.73	94813.3	0.00567
-5.8	344.1	0.0000000	285.9	-0.04	2.06	94810.0	0.00557
-6.0	323.3	0.0000000	285.5	-0.07	2.28	94805.0	0.00554
-5.7	341.0	0.0000000	285.2	-0.13	2.23	94813.3	0.00564
-5.4	335.8	0.0000000	285.0	-0.06	3.06	94795.0	0.00571
-5.2	335.2	0.0000000	285.2	-0.03	3.66	94781.7	0.00553
-5.5	314.4	0.0000000	285.0	0.02	3.50	94766.7	0.00519
-5.1	315.8	0.0000000	284.8	0.05	2.89	94753.3	0.00501
32.6	312.5	0.0000000	284.9	0.02	2.78	94776.7	0.00520
191.2	302.1	0.0000000	285.7	0.01	2.89	94780.0	0.00568
373.5	304.8	0.0000000	288.0	0.10	2.89	94781.7	0.00602
564.0	310.1	0.0000000	289.8	0.17	2.66	94776.7	0.00609
702.6	312.6	0.0000000	291.2	0.26	2.93	94771.7	0.00593
780.0	316.9	0.0000000	292.3	0.54	3.79	94766.7	0.00602
829.1	321.3	0.0000000	292.6	0.53	3.01	94773.3	0.00588
921.6	341.9	0.0000000	293.7	0.79	3.74	94763.3	0.00598
859.0	340.8	0.0000000	294.1	1.32	4.58	94760.0	0.00596
801.3	331.1	0.0000000	294.6	1.63	4.83	94723.3	0.00596
605.9	331.1	0.0000000	294.7	1.79	4.53	94683.3	0.00582
382.5	322.3	0.0000000	294.3	1.91	4.42	94653.3	0.00582
329.8	317.4	0.0000000	293.9	1.61	3.95	94641.7	0.00606
158.5	311.0	0.0000000	292.9	1.15	3.48	94636.7	0.00605
23.1	307.4	0.0000000	291.5	0.84	3.62	94661.7	0.00577
-6.0	304.0	0.0000000	289.6	0.26	2.99	94686.7	0.00564
-6.2	302.1	0.0000000	288.6	-0.02	2.78	94705.0	0.00544
-6.4	302.1	0.0000000	287.9	-0.07	3.33	94711.7	0.00536
-6.2	303.8	0.0000000	286.8	-0.11	3.61	94700.0	0.00525
-5.9	303.6	0.0000000	286.3	-0.22	3.93	94695.0	0.00498
-5.9	303.2	0.0000000	286.0	-0.07	3.94	94675.0	0.00465
-5.5	303.0	0.0000000	285.9	-0.03	3.55	94656.7	0.00436
-5.8	301.5	0.0000000	286.1	0.03	4.43	94628.3	0.00421
-3.7	315.5	0.0000000	285.6	0.08	4.93	94631.7	0.00415
47.1	316.0	0.0000000	286.3	0.03	4.16	94683.3	0.00405
164.4	313.6	0.0000000	287.0	0.01	3.44	94716.7	0.00432
412.5	314.0	0.0000000	289.2	0.11	3.05	94743.3	0.00498
547.4	316.2	0.0000000	291.3	0.17	2.55	94766.7	0.00570
552.8	321.6	0.0000000	291.4	0.24	2.71	94801.7	0.00575
817.0	333.1	0.0000000	293.0	0.41	2.86	94816.7	0.00597
541.5	346.5	0.0000000	293.4	0.43	2.41	94825.0	0.00606
793.0	346.6	0.0000000	294.6	0.53	2.51	94805.0	0.00599
871.5	342.8	0.0000000	295.4	0.83	2.88	94815.0	0.00592
740.6	345.3	0.0000000	295.9	0.93	2.74	94806.7	0.00615
392.4	369.1	0.0000000	295.0	1.04	2.64	94816.7	0.00624
445.2	371.7	0.0000000	295.0	1.21	2.81	94826.7	0.00631
409.1	373.8	0.0000000	294.9	1.28	3.14	94823.3	0.00593
212.7	370.3	0.0000000	294.0	1.12	3.37	94823.3	0.00531
41.7	355.8	0.0000000	293.0	0.77	3.30	94861.7	0.00513
-5.0	357.0	0.0000000	291.8	0.25	2.83	94910.0	0.00492
-6.2	356.5	0.0000000	290.5	-0.02	2.73	94936.7	0.00475
-6.5	346.6	0.0000000	289.6	-0.05	2.45	94951.7	0.00476
-6.1	352.6	0.0000000	288.5	-0.08	2.56	94960.0	0.00464
-6.0	340.5	0.0000000	288.2	-0.16	2.72	94966.7	0.00434
-6.2	335.8	0.0000000	287.5	-0.06	3.11	94963.3	0.00424
-5.5	340.9	0.0000000	286.8	-0.02	2.84	94971.7	0.00415
-5.2	347.9	0.0000000	286.7	0.02	2.89	94996.7	0.00440
-2.3	356.9	0.0000000	286.1	0.05	2.84	95006.7	0.00507
40.1	353.9	0.0000000	286.2	0.02	3.28	95030.0	0.00564
79.0	351.4	0.0000000	286.6	0.01	3.22	95063.3	0.00595
136.1	347.8	0.0000000	286.7	0.10	2.89	95093.3	0.00585
384.2	344.9	0.0000000	288.3	0.18	2.83	95121.7	0.00599
700.4	361.8	0.0000000	292.0	0.21	2.39	95150.0	0.00630
605.4	370.7	0.0000000	292.7	0.14	0.95	95181.7	0.00626
765.2	380.3	0.0000000	293.4	0.25	1.44	95195.0	0.00636
897.2	368.2	0.0000000	294.5	0.31	1.48	95186.7	0.00614
775.2	357.6	0.0000000	295.0	0.85	2.94	95173.3	0.00561
530.2	335.1	0.0000000	295.4	0.87	2.58	95163.3	0.00738
645.1	331.2	0.0000000	295.9	0.88	2.23	95163.3	0.00640
457.5	335.9	0.0000000	295.3	1.12	2.60	95161.7	0.00583
356.8	334.3	0.0000000	294.0	1.19	2.93	95173.3	0.00626
174.6	329.5	0.0000000	292.0	0.98	2.95	95191.7	0.00753
30.8	319.3	0.0000000	288.8	0.48	2.06	95203.3	0.00728
-5.3	317.9	0.0000000	285.3	0.23	2.66	95241.7	0.00844
-5.5	317.9	0.0000000	284.6	-0.02	2.40	95280.0	0.00885
-5.2	316.3	0.0000000	284.0	-0.05	2.28	95283.3	0.00864
-4.3	307.1	0.0000000	283.3	-0.04	1.40	95282.0	0.00836
-4.3	302.5	0.0000000	283.1	-0.07	1.24	95266.7	0.00831
-3.8	299.9	0.0000000	282.9	-0.02	1.13	95243.3	0.00819
-4.4	300.0	0.0000000	283.0	-0.02	1.95	95233.3	0.00823
-5.8	298.5	0.0000000	284.1	0.02	2.28	95240.0	0.00769
-6.4	304.9	0.0000000	284.7	0.03	1.84	95236.7	0.00587
30.4	306.5	0.0000000	284.7	0.02	2.40	95245.0	0.00518
125.6	329.5	0.0000000	286.4	0.01	1.73	95261.7	0.00497
190.6	343.0	0.0000000	288.3	0.04	1.24	95291.7	0.00511
388.3	337.2	0.0000000	290.6	0.07	1.02	95345.0	0.00502
749.0	328.0	0.0000000	292.4	0.32	3.59	95388.3	0.00526
819.3	334.6	0.0000000	292.7	0.51	3.57	95443.3	0.00735
770.3	336.0	0.0000000	292.4	0.83	4.69	95465.0	0.00867
751.9	342.1	0.0000000	293.2	0.49	2.34	95446.7	0.00827
572.8	345.6	0.0000000	293.7	0.48	1.67	95415.0	0.00788
368.9	338.5	0.0000000	292.7	0.52	1.54	95395.0	0.00817
429.1	337.7	0.0000000	293.0	0.78	1.97	95366.7	0.00853
241.3	333.8	0.0000000	292.4	0.71	1.64	95331.7	0.00838
30.4	332.2	0.0000000	289.3	0.45	1.10	95340.0	0.00856
66.1	366.0	0.0004444	285.1	0.44	1.33	95343.3	0.00883
14.3	367.0	0.0000000	285.2	0.49	2.12	95326.7	0.00851
-1.3	353.4	0.0000000	285.2	0.17	1.95	95316.7	0.00842
0.2	356.8	0.0000000	285.8	-0.02	2.01	95291.7	0.00796
-1.5	365.2	0.0000000	285.2	-0.05	2.34	95303.3	0.00825
-2.9	350.8	0.0000000	285.0	-0.09	2.72	95323.3	0.00847
-2.9	336.7	0.0002500	284.5	-0.18	3.16	95278.3	0.00850
-3.7	346.2	0.0003889	284.2	-0.04	1.89	95241.7	0.00833
-3.6	338.2	0.0003333	284.4	-0.02	2.61	95225.0	0.00842
-5.1	358.5	0.0011389	283.8	0.02	3.32	95160.0	0.00823
-1.5	341.1	0.0000000	283.9	0.04	2.59	95148.3	0.00851
45.9	333.6	0.0000000	283.3	0.02	2.87	95163.3	0.00812
203.1	312.3	0.0000000	283.5	0.01	2.51	95186.7	0.00797
415.3	304.1	0.0000000	285.4	0.06	1.79	95221.7	0.00813
526.2	303.3	0.0000000	286.9	0.20	3.06	95261.7	0.00818
742.7	310.2	0.0000000	288.5	0.25	2.83	95270.0	0.00789
624.4	313.1	0.0000000	289.1	0.40	2.80	95255.0	0.00783
737.0	317.1	0.0000000	289.7	0.44	2.49	95230.0	0.00707
487.3	316.6	0.0000000	289.5	0.51	2.44	95186.7	0.00700
608.4	322.8	0.0000000	290.0	0.74	2.57	95131.7	0.00679
599.5	326.8	0.0000000	289.8	0.94	2.79	95086.7	0.00690
482.6	308.0	0.0000000	289.8	1.08	2.74	95046.7	0.00688
275.1	298.0	0.0000000	289.6	1.04	2.40	95020.0	0.00667
302.6	288.5	0.0000000	289.9	0.90	2.22	94975.0	0.00670
93.5	289.7	0.0000000	288.0	0.82	2.48	94933.3	0.00675
33.1	297.9	0.0000000	286.6	0.63	2.71	94936.7	0.00657
-5.1	298.6	0.0000000	284.5	0.22	2.55	94945.0	0.00614
-5.0	285.4	0.0000000	283.3	-0.03	3.28	94940.0	0.00589
-4.0	287.6	0.0000000	283.1	-0.06	2.72	94921.7	0.00557
-5.4	293.0	0.0000000	282.8	-0.06	1.84	94891.7	0.00538
-4.1	291.5	0.0000000	280.4	-0.08	1.40	94858.3	0.00578
-4.0	302.5	0.0000000	280.6	-0.03	1.51	94795.0	0.00618
-4.6	306.1	0.0000000	279.7	-0.01	1.40	94728.3	0.00623
-3.3	304.8	0.0000000	279.8	0.01	1.29	94696.7	0.00641
-1.7	304.1	0.0000000	279.8	0.02	1.02	94661.7	0.00648
30.1	314.1	0.0000000	280.3	0.01	1.40	94655.0	0.00660
89.7	327.2	0.0000000	281.5	0.01	1.90	94651.7	0.00674
241.7	344.3	0.0000000	282.8	0.08	2.34	94641.7	0.00655
608.3	340.8	0.0000000	285.9	0.11	1.73	94630.0	0.00606
533.3	340.2	0.0000000	286.5	0.25	2.82	94616.7	0.00659
638.4	330.8	0.0000000	286.6	0.43	3.02	94620.0	0.00687
599.5	307.1	0.0000000	286.1	0.57	3.23	94626.7	0.00647
708.0	308.2	0.0000000	286.8	0.73	3.48	94631.7	0.00613
716.0	307.6	0.0000000	287.4	0.92	3.20	94635.0	0.00582
611.0	295.8	0.0000000	287.8	1.44	4.25	94638.3	0.00514
376.0	296.0	0.0000000	286.6	1.73	4.38	94655.0	0.00550
304.3	294.6	0.0000000	286.1	1.69	3.92	94675.0	0.00525
141.1	298.4	0.0000000	284.5	1.63	4.00	94713.3	0.00570
109.7	297.6	0.0000000	283.3	1.50	4.52	94758.3	0.00529
30.1	281.2	0.0000000	282.5	0.85	3.67	94800.0	0.00458
-5.5	271.3	0.0000000	280.8	0.34	3.87	94868.3	0.00448
-6.5	269.8	0.0000000	279.8	-0.02	3.22	94915.0	0.00460
-6.4	270.4	0.0000000	279.3	-0.05	2.28	94933.3	0.00459
-6.4	272.2	0.0000000	278.9	-0.05	1.62	94950.0	0.00470
-6.0	271.9	0.0000000	278.0	-0.10	1.73	94970.0	0.00468
-5.7	271.4	0.0000000	277.9	-0.03	1.40	94975.0	0.00478
-5.9	270.9	0.0000000	277.6	-0.02	2.67	94980.0	0.00493
-5.6	270.7	0.0000000	277.5	0.03	3.66	94980.0	0.00510
-2.5	268.8	0.0000000	277.1	0.06	3.44	94991.7	0.00503
72.5	268.4	0.0000000	277.5	0.03	3.44	95018.3	0.00512
257.2	270.7	0.0000000	280.0	0.01	2.28	95043.3	0.00557
451.2	277.0	0.0000000	282.4	0.06	1.68	95078.3	0.00553
549.5	284.6	0.0000000	283.8	0.12	1.90	95088.3	0.00499
802.0	292.4	0.0000000	285.0	0.15	1.73	95068.3	0.00473
922.7	296.7	0.0000000	286.3	0.17	1.23	95065.0	0.00448
987.9	303.0	0.0000000	286.9	0.27	1.54	95030.0	0.00436
679.2	315.2	0.0000000	287.2	0.09	2.56	94985.0	0.00454
659.5	341.6	0.0000000	288.0	0.31	0.77	94941.7	0.00456
317.6	322.8	0.0000000	287.7	0.95	0.68	94895.0	0.00459
368.8	322.4	0.0000000	287.7	1.03	1.27	94851.7	0.00466
205.2	308.7	0.0000000	287.7	0.83	0.78	94811.7	0.00470
159.1	300.5	0.0000000	287.3	0.33	-0.40	94770.0	0.00504
64.9	308.2	0.0000000	286.5	0.28	-0.73	94748.3	0.00559
23.8	334.0	0.0000000	284.4	0.18	-0.70	94723.3	0.00561
-4.5	297.7	0.0000000	282.7	-0.42	0.50	94691.7	0.00525
-5.1	286.8	0.0000000	281.8	-1.04	0.86	94666.7	0.00517
-4.9	281.4	0.0000000	281.8	-1.03	1.13	94621.7	0.00502
-5.3	278.5	0.0000000	281.6	-1.14	1.31	94576.7	0.00484
-5.3	272.4	0.0000000	281.3	-1.02	1.95	94536.7	0.00491
-6.1	269.9	0.0000000	281.2	-1.12	1.86	94488.3	0.00475
-5.6	267.7	0.0000000	281.0	-1.24	1.35	94451.7	0.00461
-5.8	267.6	0.0000000	280.8	-1.04	1.09	94416.7	0.00465
-2.8	270.0	0.0000000	280.1	-0.81	1.32	94381.7	0.00471
48.0	291.9	0.0000000	281.0	-0.85	1.29	94373.3	0.00501
199.1	291.2	0.0000000	281.9	-0.61	1.15	94386.7	0.00513
449.4	272.5	0.0000000	284.8	1.56	1.02	94380.0	0.00539
521.0	278.5	0.0000000	285.7	2.71	0.99	94393.3	0.00543
483.3	298.9	0.0000000	285.5	3.04	1.30	94415.0	0.00585
396.0	322.9	0.0000000	284.3	3.17	1.18	94446.7	0.00586
597.8	330.9	0.0000000	284.0	3.24	1.99	94468.3	0.00572
429.3	324.4	0.0000000	284.4	3.50	1.38	94475.0	0.00538
477.4	336.3	0.0000000	284.0	4.06	1.54	94490.0	0.00571
572.9	336.1	0.0000000	285.1	3.92	1.78	94488.3	0.00515
620.7	311.3	0.0000000	284.9	4.83	1.01	94481.7	0.00483
361.6	290.1	0.0000000	285.3	4.69	0.86	94493.3	0.00398
410.9	274.7	0.0000000	284.2	4.75	1.27	94530.0	0.00381
199.0	277.8	0.0000000	283.6	4.13	0.11	94568.3	0.00374
39.9	278.1	0.0000000	281.7	4.09	0.34	94600.0	0.00382
-5.4	256.6	0.0000000	279.7	1.87	0.96	94656.7	0.00382
-6.5	253.1	0.0000000	278.2	1.21	1.34	94710.0	0.00396
-4.4	256.3	0.0000000	278.1	-0.20	1.49	94723.3	0.00409
-5.0	280.1	0.0000000	277.8	0.81	1.76	94721.7	0.00426
-5.2	268.7	0.0000000	277.7	0.11	1.91	94725.0	0.00443
-4.5	271.4	0.0000000	277.6	1.18	2.70	94728.3	0.00460
-3.9	300.9	0.0000000	277.7	2.24	2.82	94725.0	0.00489
-4.2	291.0	0.0000000	277.2	2.10	3.09	94718.3	0.00510
-2.4	286.5	0.0000000	277.3	1.70	2.60	94736.7	0.00537
5.3	320.4	0.0000278	277.2	1.99	2.21	94795.0	0.00528
57.1	336.0	0.0014167	277.2	2.18	2.27	94840.0	0.00543
213.6	328.9	0.0001389	278.0	1.53	1.92	94871.7	0.00561
195.4	337.7	0.0000000	278.5	2.29	1.72	94905.0	0.00571
691.4	333.3	0.0002778	279.6	2.65	2.07	94925.0	0.00591
290.0	309.9	0.0002222	280.8	3.07	1.92	94953.3	0.00583
592.5	312.9	0.0000000	280.6	3.14	1.98	94968.3	0.00595
460.4	324.4	0.0000000	281.3	3.26	1.51	94976.7	0.00586
322.6	334.9	0.0000000	281.2	3.02	-0.22	95016.7	0.00600
358.6	336.3	0.0000000	280.3	2.63	1.57	95026.7	0.00604
255.3	301.7	0.0003333	280.7	2.95	1.63	95035.0	0.00600
244.3	303.0	0.0000556	280.4	2.44	1.83	95048.3	0.00588
318.2	321.4	0.0000278	282.4	3.82	-0.43	95056.7	0.00589
88.3	306.3	0.0000000	280.7	3.78	1.57	95093.3	0.00555
13.9	320.6	0.0000000	279.5	2.34	1.52	95120.0	0.00562
-3.9	302.8	0.0000000	278.9	2.36	1.35	95175.0	0.00549
-5.1	293.6	0.0000000	278.1	2.14	1.27	95213.3	0.00521
-5.3	289.3	0.0000000	276.8	1.48	1.38	95215.0	0.00499
-2.8	294.5	0.0000000	277.4	1.15	1.66	95203.3	0.00518
-2.6	330.3	0.0000000	277.8	0.67	2.41	95186.7	0.00517
-2.6	332.3	0.0000000	278.0	1.12	3.09	95173.3	0.00521
-2.9	328.6	0.0000000	277.9	1.49	3.39	95170.0	0.00528
-2.4	320.2	0.0000000	278.0	1.20	3.30	95140.0	0.00542
-1.0	329.7	0.0000000	278.1	0.75	2.92	95125.0	0.00545
48.9	330.2	0.0000000	278.2	0.56	3.18	95133.3	0.00545
197.1	282.9	0.0000000	279.1	0.46	3.71	95111.7	0.00557
326.5	287.1	0.0000000	280.3	1.41	4.48	95098.3	0.00571
324.6	288.4	0.0000000	281.3	1.80	4.86	95115.0	0.00581
375.2	305.9	0.0000000	282.5	1.94	5.73	95115.0	0.00595
273.0	328.7	0.0000000	282.3	2.61	5.56	95128.3	0.00612
370.1	343.1	0.0000000	282.6	2.45	5.63	95131.7	0.00634
421.7	350.1	0.0000000	282.9	1.87	5.32	95125.0	0.00667
466.2	355.7	0.0000000	282.6	2.29	5.75	95131.7	0.00699
258.9	354.3	0.0000556	282.4	1.63	5.04	95130.0	0.00703
236.4	359.0	0.0000000	282.2	1.62	4.70	95111.7	0.00736
86.6	360.8	0.0000833	281.8	2.15	4.48	95098.3	0.00733
71.4	360.9	0.0000556	281.7	2.01	4.52	95061.7	0.00738
67.2	361.1	0.0000000	281.7	1.81	4.57	95051.7	0.00727
28.8	340.5	0.0000278	281.5	1.01	4.34	95038.3	0.00718
-1.5	339.3	0.0000000	281.6	0.87	4.05	95036.7	0.00723
-2.7	347.8	0.0000000	281.5	0.70	3.95	95048.3	0.00721
-2.8	316.0	0.0000000	281.6	0.80	3.89	95033.3	0.00720
-2.2	325.4	0.0000000	281.6	1.13	4.19	95013.3	0.00720
-2.1	345.8	0.0000000	281.7	1.58	5.00	94988.3	0.00719
-2.5	342.4	0.0000000	281.5	1.20	4.47	94945.0	0.00708
-2.7	330.3	0.0000000	281.4	1.17	4.81	94898.3	0.00694
-2.6	333.5	0.0000000	281.1	1.10	4.34	94871.7	0.00689
-1.4	331.5	0.0000000	280.8	1.08	4.03	94860.0	0.00682
16.6	333.7	0.0000000	280.8	0.67	3.60	94858.3	0.00675
95.4	332.1	0.0000000	280.9	1.31	3.70	94881.7	0.00674
159.2	336.8	0.0000000	281.4	1.29	3.27	94898.3	0.00685
247.1	347.1	0.0000000	282.1	1.59	3.24	94930.0	0.00687
351.2	354.1	0.0000000	282.7	0.86	3.68	94935.0	0.00676
618.4	340.9	0.0000000	284.8	0.26	3.96	94923.3	0.00677
417.1	334.0	0.0000000	285.4	2.37	3.13	94941.7	0.00629
682.5	345.9	0.0000000	285.6	2.08	3.87	94960.0	0.00647
826.3	321.5	0.0000000	287.5	0.86	4.13	94933.3	0.00573
881.9	297.8	0.0000000	288.8	1.27	3.75	94921.7	0.00583
752.2	300.4	0.0000000	289.2	1.22	3.10	94898.3	0.00615
490.4	295.0	0.0000000	289.0	1.41	3.26	94871.7	0.00619
316.8	290.3	0.0000000	288.4	1.30	3.19	94856.7	0.00603
177.5	294.5	0.0000000	287.4	1.00	3.01	94860.0	0.00589
36.3	290.1	0.0000000	285.4	0.63	2.71	94861.7	0.00587
-4.8	291.6	0.0000000	283.3	0.17	1.89	94865.0	0.00599
-5.3	287.2	0.0000000	282.2	-0.01	1.13	94870.0	0.00591
-5.3	289.0	0.0000000	282.1	-0.02	1.07	94865.0	0.00594
-5.3	290.2	0.0000000	281.2	-0.07	2.06	94846.7	0.00590
-5.2	289.9	0.0000000	281.0	-0.09	1.57	94796.7	0.00597
-4.9	292.4	0.0000000	280.2	-0.02	1.07	94751.7	0.00590
-4.8	294.1	0.0000000	279.9	-0.01	1.18	94708.3	0.00584
-5.0	296.6	0.0000000	279.8	0.00	0.63	94675.0	0.00581
0.6	302.9	0.0000000	279.3	0.02	1.18	94653.3	0.00573
83.2	325.1	0.0000000	280.4	0.02	2.89	94646.7	0.00605
275.7	330.1	0.0000000	281.8	0.01	3.17	94651.7	0.00626
450.7	331.4	0.0000000	283.3	0.13	3.71	94663.3	0.00647
343.5	333.3	0.0000000	284.1	0.24	3.71	94686.7	0.00653
373.6	335.1	0.0000000	284.2	0.29	3.21	94690.0	0.00681
760.8	335.0	0.0000000	285.7	0.39	2.75	94700.0	0.00716
662.1	330.7	0.0000000	288.1	0.52	2.96	94671.7	0.00748
830.9	331.3	0.0000000	289.7	0.76	3.58	94643.3	0.00749
899.8	332.5	0.0000000	290.9	0.86	2.99	94601.7	0.00706
436.7	333.2	0.0000000	291.1	0.93	2.74	94563.3	0.00672
267.7	341.7	0.0000000	290.4	1.16	2.94	94538.3	0.00687
209.7	339.8	0.0000000	290.3	0.91	2.10	94510.0	0.00687
108.4	341.9	0.0000000	289.9	0.80	1.96	94486.7	0.00700
90.0	352.7	0.0000000	289.7	0.41	1.23	94480.0	0.00731
36.8	342.7	0.0000000	288.5	0.18	0.78	94471.7	0.00731
-0.1	342.7	0.0000000	287.2	0.08	0.90	94493.3	0.00709
-5.0	334.4	0.0000000	286.4	-0.01	1.57	94518.3	0.00708
-5.3	341.7	0.0000000	285.4	-0.05	2.12	94510.0	0.00695
-5.1	338.6	0.0000000	285.4	-0.05	1.68	94511.7	0.00702
-5.0	319.9	0.0000000	284.8	-0.09	1.51	94500.0	0.00709
-4.3	333.4	0.0000000	283.7	-0.02	0.96	94488.3	0.00710
-4.2	342.1	0.0000000	284.1	-0.01	1.13	94476.7	0.00716
-4.5	354.0	0.0000000	284.6	0.01	1.02	94465.0	0.00706
-1.3	356.7	0.0000000	283.4	0.03	1.73	94465.0	0.00706
37.6	344.5	0.0000000	282.9	0.01	1.40	94490.0	0.00715
124.8	345.3	0.0000000	283.5	0.01	1.68	94530.0	0.00758
279.1	356.1	0.0000000	284.9	0.02	0.52	94560.0	0.00809
330.0	363.0	0.0000000	286.2	0.04	0.69	94571.7	0.00808
399.9	370.1	0.0000000	288.1	0.13	1.45	94586.7	0.00838
405.8	370.9	0.0000000	289.8	0.20	1.44	94598.3	0.00800
528.2	373.7	0.0000000	290.9	0.14	0.79	94610.0	0.00762
223.2	373.3	0.0000000	289.7	0.38	1.80	94613.3	0.00858
405.1	367.4	0.0000000	289.5	0.65	2.25	94611.7	0.00963
211.8	380.9	0.0000000	287.8	1.56	-1.57	94608.3	0.01018
256.9	369.8	0.0000000	287.2	1.11	-1.49	94610.0	0.00999
102.6	354.9	0.0000000	286.8	0.70	-0.99	94610.0	0.00964
61.3	378.6	0.0000000	286.4	0.07	-1.49	94620.0	0.00957
35.1	377.6	0.0000000	286.1	0.70	-1.83	94608.3	0.00955
31.8	372.7	0.0018611	285.0	1.39	-1.80	94620.0	0.00913
-1.5	349.5	0.0000278	284.5	0.80	-1.38	94680.0	0.00885
-3.9	352.1	0.0000000	283.5	0.37	-1.15	94698.3	0.00833
-2.5	331.4	0.0000000	282.9	-0.03	-0.24	94701.7	0.00811
-2.1	338.6	0.0000000	283.2	-0.08	0.39	94710.0	0.00821
-2.7	358.7	0.0000000	283.2	-0.39	0.64	94705.0	0.00821
-2.4	356.7	0.0000000	282.9	-0.34	0.74	94683.3	0.00808
-3.2	324.7	0.0000000	282.6	-0.58	0.97	94678.3	0.00799
-4.1	313.7	0.0000000	282.0	-0.39	1.34	94656.7	0.00768
1.6	326.5	0.0000000	282.6	-0.55	1.76	94653.3	0.00797
78.9	346.3	0.0000000	283.4	-0.80	0.99	94668.3	0.00827
248.0	320.1	0.0000000	284.9	-0.75	1.39	94711.7	0.00873
459.8	297.3	0.0000000	286.3	-0.17	2.18	94750.0	0.00878
601.2	299.0	0.0000000	287.9	1.10	1.41	94763.3	0.00852
694.3	307.7	0.0000000	289.5	1.26	0.66	94785.0	0.00796
567.0	326.8	0.0000000	290.1	2.08	1.22	94785.0	0.00788
245.3	362.4	0.0000000	289.7	2.69	0.70	94806.7	0.00800
375.4	371.2	0.0000000	287.6	2.58	0.67	94816.7	0.00893
668.5	361.3	0.0000278	288.9	-0.08	0.82	94801.7	0.00940
720.6	362.1	0.0000000	290.8	-0.43	-0.18	94753.3	0.00868
439.1	372.2	0.0000000	291.3	0.46	-1.02	94736.7	0.00883
48.6	364.3	0.0000000	288.9	1.20	-1.63	94736.7	0.00929
144.4	367.7	0.0000000	286.9	-0.06	-0.78	94736.7	0.00946
134.0	376.9	0.0002500	287.3	-0.99	-0.21	94758.3	0.00934
20.9	376.1	0.0000000	286.5	-0.90	0.75	94783.3	0.00947
1.6	374.6	0.0000000	285.6	-0.08	0.98	94833.3	0.00937
-3.2	372.3	0.0000000	285.4	0.35	-0.03	94891.7	0.00925
-4.0	353.2	0.0000000	284.6	0.07	0.44	94913.3	0.00873
-2.7	348.8	0.0000000	284.7	1.54	-0.67	94943.3	0.00853
-5.1	347.1	0.0000000	282.8	1.92	-0.83	94956.7	0.00752
-1.6	356.2	0.0000000	282.2	1.30	-0.41	94973.3	0.00701
-3.3	343.6	0.0000000	281.5	1.04	-0.10	94981.7	0.00667
-3.0	344.7	0.0000000	281.2	1.17	0.10	94995.0	0.00633
-0.5	317.7	0.0000000	280.1	0.66	-0.19	95001.7	0.00595
48.4	306.7	0.0000000	280.3	-0.32	0.41	95033.3	0.00613
212.7	294.5	0.0000000	282.6	-0.10	0.13	95051.7	0.00664
420.5	288.7	0.0000000	284.2	-0.06	-0.86	95073.3	0.00676
586.1	284.4	0.0000000	285.5	-0.54	-1.13	95090.0	0.00701
765.4	304.5	0.0000000	287.2	-1.01	-0.58	95100.0	0.00729
758.8	301.2	0.0000000	288.3	-1.31	-0.90	95090.0	0.00766
903.9	303.1	0.0000000	289.6	-1.09	-1.14	95060.0	0.00760
776.4	311.8	0.0000000	290.9	-1.35	-0.71	95021.7	0.00737
